,ds,hc,ore1,rb,ore2,ore3,ore4,ore5,GMKN,POLY,MAGN,LKOH,ROSN,cnyrub,usdrub
1163,2018-12-26,3715.0,72.29545454545455,3836.0,1024.7,88.0,97.4,115.3,12867.0,734.0,41.38,4829.5,414.5,10.65,71.24
1164,2018-12-27,3713.0,72.29545454545455,3893.0,1021.1,88.0,97.4,115.3,12889.0,739.0,41.995,4884.0,420.5,9.968,71.86
1165,2018-12-28,3685.0,72.29545454545455,3870.0,1022.35,88.0,97.4,115.3,13073.0,736.3,42.83,4955.5,425.95,11.0,70.83
1166,2019-01-02,3652.0,72.29545454545455,3832.0,1025.45,88.0,97.4,115.3,13073.0,736.3,42.83,4955.5,425.95,10.83,71.63
1167,2019-01-03,3639.0,72.29545454545455,3851.0,1026.9,88.0,97.4,115.3,12993.0,748.0,42.98,5007.0,425.85,10.35,71.76
1168,2019-01-04,3613.0,72.29545454545455,3863.0,1016.3,88.0,97.4,115.3,13070.0,747.2,43.365,5074.5,430.4,10.41,70.83
1169,2019-01-07,3633.0,72.29545454545455,3856.0,1010.45,88.0,97.4,115.3,13070.0,747.2,43.365,5074.5,430.4,10.08,69.41
1170,2019-01-08,3636.0,72.29545454545455,3862.0,1004.6,88.0,97.4,115.3,13128.0,732.1,43.155,5039.0,423.6,10.12,69.49
1171,2019-01-09,3635.0,72.29545454545455,3814.0,1002.5,88.0,97.4,115.3,13229.0,739.7,44.8,5060.0,427.7,10.09,69.16
1172,2019-01-10,3606.0,72.29545454545455,3656.0,1007.75,88.0,97.4,115.3,13343.0,737.5,44.95,5152.0,432.1,9.265,70.09
1173,2019-01-11,3615.0,72.29545454545455,3644.0,1001.65,88.0,97.4,115.3,13437.0,740.0,45.6,5200.0,434.6,10.25,70.35
1174,2019-01-14,3625.0,72.29545454545455,3656.0,994.15,88.0,97.4,115.3,13389.0,738.6,44.97,5200.0,427.9,10.3,69.82
1175,2019-01-15,3594.0,72.29545454545455,3611.0,1004.55,88.0,97.4,115.3,13389.0,734.6,43.68,5195.0,424.35,10.13,69.4
1176,2019-01-16,3560.0,72.29545454545455,3601.0,1031.35,88.0,97.4,115.3,13180.0,730.0,43.72,5129.0,421.0,10.11,68.79
1177,2019-01-17,3576.0,72.29545454545455,3631.0,968.6,88.0,97.4,115.3,13282.0,729.0,43.6,5184.5,415.9,10.2,68.62
1178,2019-01-18,3610.0,72.29545454545455,3679.0,968.35,88.0,97.4,115.3,13359.0,725.0,44.38,5193.5,419.7,9.814,68.61
1179,2019-01-21,3610.0,72.29545454545455,3702.0,969.8,88.0,97.4,115.3,13353.0,721.9,44.67,5200.0,422.3,9.737,68.62
1180,2019-01-22,3610.0,72.29545454545455,3724.0,945.05,88.0,97.4,115.3,13306.0,730.5,43.98,5186.0,416.9,10.18,69.12
1181,2019-01-23,3633.0,72.29545454545455,3695.0,933.95,88.0,97.4,115.3,13378.0,735.2,44.5,5205.5,419.9,9.93,68.81
1182,2019-01-24,3630.0,72.29545454545455,3716.0,931.55,88.0,97.4,115.3,13369.0,726.6,44.575,5196.5,408.5,10.11,67.94
1183,2019-01-25,3669.0,72.29545454545455,3766.0,862.5,88.0,97.4,115.3,13312.0,732.0,44.995,5215.0,414.0,10.18,68.29
1184,2019-01-28,3653.0,72.29545454545455,3772.0,844.8,88.0,97.4,115.3,13089.0,737.6,45.1,5165.0,411.2,9.543,68.19
1185,2019-01-29,3679.0,72.29545454545455,3759.0,844.5,88.0,97.4,115.3,13260.0,743.6,44.67,5196.5,412.9,10.22,67.17
1186,2019-01-30,3700.0,72.29545454545455,3781.0,858.65,88.0,97.4,115.3,13639.0,740.7,43.745,5227.0,415.8,9.801,65.99
1187,2019-01-31,3700.0,75.19999999999997,3821.0,876.3,113.0,89.1,115.3,13596.0,746.9,43.3,5272.5,411.25,10.14,66.39
1188,2019-02-01,3700.0,75.19999999999997,3826.0,1013.1,113.0,89.1,115.3,13534.0,739.7,43.73,5319.5,411.95,10.21,67.0
1189,2019-02-11,3700.0,75.19999999999997,3906.0,925.85,113.0,89.1,115.3,13702.0,721.8,43.25,5419.5,410.5,9.479,65.9
1190,2019-02-12,3700.0,75.19999999999997,3818.0,917.65,113.0,89.1,115.3,13780.0,732.6,43.385,5439.0,414.5,10.05,65.79
1191,2019-02-13,3830.0,75.19999999999997,3818.0,908.6,113.0,89.1,115.3,13552.0,725.5,42.42,5351.0,401.6,9.557,65.93
1192,2019-02-14,3800.0,75.19999999999997,3821.0,874.25,113.0,89.1,115.3,13740.0,736.8,43.03,5360.5,394.85,10.1,66.52
1193,2019-02-15,3800.0,75.19999999999997,3721.0,883.2,113.0,89.1,115.3,13750.0,735.2,43.185,5426.0,403.5,9.389,66.1
1194,2019-02-18,3728.0,75.19999999999997,3767.0,874.85,113.0,89.1,115.3,13660.0,746.4,42.935,5483.5,405.0,9.548,65.01
1195,2019-02-19,3728.0,75.19999999999997,3756.0,879.85,113.0,89.1,115.3,13800.0,749.9,42.905,5443.5,402.95,9.419,65.05
1196,2019-02-20,3728.0,75.19999999999997,3737.0,883.55,113.0,89.1,115.3,14250.0,755.8,43.0,5445.0,402.9,9.512,64.58
1197,2019-02-21,3728.0,75.19999999999997,3771.0,904.35,113.0,89.1,115.3,14052.0,760.9,43.0,5447.5,396.45,9.39,64.52
1198,2019-02-22,3728.0,75.19999999999997,3783.0,923.55,113.0,89.1,115.3,14122.0,766.4,43.8,5527.0,401.5,9.535,64.28
1199,2019-02-25,3728.0,75.19999999999997,3800.0,950.25,113.0,89.1,115.3,14594.0,754.6,44.695,5533.0,396.5,9.713,66.18
1200,2019-02-26,3728.0,75.19999999999997,3744.0,922.75,113.0,89.1,115.3,14420.0,763.5,44.995,5551.0,399.0,9.718,66.5
1201,2019-02-27,3815.0,75.19999999999997,3787.0,912.05,113.0,89.1,115.3,14302.0,770.0,44.4,5580.0,400.4,9.777000000000001,66.36
1202,2019-02-28,3871.0,87.59,3797.0,914.5,106.0,90.8,115.3,14114.0,778.0,44.5,5501.0,398.8,9.585,66.75
1203,2019-03-01,3871.0,87.59,3837.0,939.45,106.0,90.8,115.3,14100.0,756.6,44.09,5500.5,398.25,9.759,66.77
1204,2019-03-04,3871.0,87.59,3905.0,939.45,106.0,90.8,115.3,13794.0,731.1,43.965,5546.5,398.05,9.984,66.39
1205,2019-03-05,3871.0,87.59,3860.0,986.4,106.0,90.8,115.3,13770.0,733.3,43.5,5622.5,395.9,8.861,65.83
1206,2019-03-06,3871.0,87.59,3807.0,988.3,106.0,90.8,115.3,14442.0,745.3,43.75,5713.0,402.3,9.788,66.11
1207,2019-03-07,3871.0,87.59,3834.0,988.0,106.0,90.8,115.3,14442.0,737.1,43.5,5677.0,402.0,9.629,65.85
1208,2019-03-08,3871.0,87.59,3825.0,980.0,106.0,90.8,115.3,14442.0,737.1,43.5,5677.0,402.0,9.933,66.01
1209,2019-03-11,3871.0,87.59,3795.0,996.2,106.0,90.8,115.3,14100.0,743.8,44.21,5561.0,399.75,9.641,65.88
1210,2019-03-12,3871.0,87.59,3802.0,1016.85,106.0,90.8,115.3,14380.0,749.0,44.65,5576.0,397.5,9.65,65.76
1211,2019-03-13,3871.0,87.59,3846.0,1008.3,106.0,90.8,115.3,13850.0,750.0,44.965,5609.0,400.0,9.575,65.5
1212,2019-03-14,3871.0,87.59,3819.0,1004.95,106.0,90.8,115.3,13952.0,749.0,45.19,5608.0,398.3,9.618,65.49
1213,2019-03-15,3871.0,87.59,3837.0,987.25,106.0,90.8,115.3,14226.0,746.7,45.3,5662.5,401.25,9.536,64.83
1214,2019-03-18,3662.0,87.59,3783.0,961.15,106.0,90.8,115.3,14284.0,736.1,46.33,5610.0,399.0,9.394,64.78
1215,2019-03-19,3696.0,87.59,3807.0,968.35,106.0,90.8,115.3,14350.0,737.1,45.565,5682.5,399.0,9.475,64.11
1216,2019-03-20,3726.0,87.59,3802.0,999.15,106.0,90.8,115.3,14316.0,738.4,45.055,5770.0,408.5,9.437999999999999,63.98
1217,2019-03-21,3726.0,87.59,3812.0,999.15,106.0,90.8,115.3,14290.0,733.0,45.255,5759.0,409.5,9.317,64.31
1218,2019-03-22,3665.0,87.59,3778.0,979.05,106.0,90.8,115.3,14280.0,743.7,44.74,5793.5,408.4,9.363,64.12
1219,2019-03-25,3814.0,87.59,3749.0,962.7,106.0,90.8,115.3,14280.0,737.9,45.15,5740.0,404.25,9.408,64.61
1220,2019-03-26,3690.0,87.59,3702.0,962.55,106.0,90.8,115.3,14300.0,736.8,45.2,5809.0,405.2,9.386000000000001,64.64
1221,2019-03-27,3808.0,87.59,3724.0,960.1,106.0,90.8,115.3,13874.0,738.0,44.62,5850.0,404.35,9.291,64.45
1222,2019-03-28,3753.0,87.59,3721.0,979.35,106.0,90.8,115.3,13436.0,735.0,45.125,5880.0,407.5,9.568,63.76
1223,2019-03-29,3753.0,87.59,3732.0,951.6,106.0,90.8,115.3,13720.0,737.9,45.9,5894.0,412.0,9.129,63.36
1224,2019-04-01,3753.0,87.59,3800.0,972.35,106.0,90.8,115.3,13994.0,735.1,45.965,5909.0,419.7,7.604,64.64
1225,2019-04-02,3753.0,87.59,3813.0,976.85,106.0,90.8,115.3,14160.0,732.0,45.365,5958.0,418.0,9.406,63.18
1226,2019-04-03,3753.0,87.59,3869.0,963.4,106.0,90.8,115.3,14186.0,721.4,45.41,5926.0,417.95,9.132,64.41
1227,2019-04-04,3753.0,87.59,3841.0,964.0,106.0,90.8,115.3,14288.0,710.0,45.25,5865.0,422.45,9.294,64.88
1228,2019-04-08,3753.0,87.59,4007.0,950.25,106.0,90.8,115.3,14348.0,715.0,45.085,5826.0,420.9,9.662,64.56
1229,2019-04-09,3753.0,87.59,4007.0,964.6,106.0,90.8,115.3,14400.0,709.2,45.065,5736.0,415.9,9.496,64.23
1230,2019-04-10,3753.0,87.59,4019.0,958.55,106.0,90.8,115.3,14440.0,709.0,44.42,5692.0,425.5,9.312999999999999,64.79
1231,2019-04-11,3753.0,87.59,4019.0,952.0,106.0,90.8,115.3,14230.0,685.0,44.09,5630.0,431.0,9.379,65.26
1232,2019-04-12,3753.0,87.59,4120.0,955.4,106.0,90.8,115.3,14418.0,687.9,44.46,5600.0,432.5,9.266,64.35
1233,2019-04-15,3753.0,87.59,4120.0,961.35,106.0,90.8,115.3,14392.0,678.0,44.0,5590.0,428.9,9.299,65.35
1234,2019-04-16,3984.0,87.59,4150.0,961.65,106.0,90.8,115.3,14558.0,688.7,43.97,5609.5,435.15,9.1,64.06
1235,2019-04-17,3975.0,87.59,4152.0,961.65,106.0,90.8,115.3,14600.0,675.8,44.2,5584.0,436.5,9.142000000000001,64.29
1236,2019-04-18,3952.0,87.59,4122.0,952.8,106.0,90.8,115.3,14510.0,683.0,44.22,5610.0,435.65,8.967,63.96
1237,2019-04-19,3942.0,87.59,4108.0,952.8,106.0,90.8,115.3,14510.0,680.2,44.22,5602.0,432.0,9.34,64.24
1238,2019-04-22,4004.0,87.59,4156.0,945.2,106.0,90.8,115.3,14528.0,688.8,44.2,5690.0,439.6,9.421,64.62
1239,2019-04-23,3996.0,87.59,4157.0,938.05,106.0,90.8,115.3,14430.0,663.4,44.085,5780.0,441.0,9.537,64.8
1240,2019-04-24,3969.0,87.59,4135.0,933.3,106.0,90.8,115.3,14316.0,665.0,44.04,5760.0,441.3,9.276,64.8
1241,2019-04-25,3980.0,87.59,4143.0,908.0,106.0,90.8,115.3,14470.0,665.7,44.04,5648.5,436.0,9.26,65.62
1242,2019-04-26,3983.0,87.59,4145.0,916.3,106.0,90.8,115.3,14720.0,673.9,44.5,5588.0,434.45,12.88,65.76
1243,2019-04-29,3996.0,87.59,4179.0,916.3,106.0,90.8,115.3,14490.0,666.0,44.16,5552.0,433.7,9.729,65.01
1244,2019-04-30,4053.0,94.5,4192.0,891.1,96.0,95.3,115.3,14342.0,678.4,44.2,5511.0,428.8,8.95,63.88
1245,2019-05-06,4059.0,94.5,4151.0,915.25,96.0,95.3,115.3,14400.0,685.0,45.695,5478.0,425.0,9.38,64.57
1246,2019-05-07,4079.0,94.5,4162.0,907.2,96.0,95.3,115.3,14152.0,688.0,45.925,5405.5,422.0,9.228,64.01
1247,2019-05-08,4074.0,94.5,4139.0,907.4,96.0,95.3,115.3,14108.0,659.3,44.63,5331.0,420.4,9.56,63.44
1248,2019-05-09,4086.0,94.5,4130.0,898.55,96.0,95.3,115.3,14108.0,659.3,44.63,5331.0,420.4,9.126,64.77
1249,2019-05-10,4121.0,94.5,4139.0,895.75,96.0,95.3,115.3,13922.0,657.3,43.165,5290.0,413.75,9.141,65.54
1250,2019-05-13,4102.0,94.5,4151.0,887.3,96.0,95.3,115.3,13970.0,655.5,43.35,5350.0,417.2,9.258,63.4
1251,2019-05-14,4053.0,94.5,4190.0,872.9,96.0,95.3,115.3,13954.0,674.7,43.21,5188.5,420.95,8.743,62.63
1252,2019-05-15,4053.0,94.5,4186.0,864.05,96.0,95.3,115.3,13800.0,674.8,43.12,5000.0,413.7,8.727,62.6
1253,2019-05-16,4011.0,94.5,3941.0,865.3,96.0,95.3,115.3,13560.0,669.7,43.415,5200.0,412.0,8.656,62.99
1254,2019-05-17,4025.0,94.5,3951.0,903.15,96.0,95.3,115.3,13590.0,675.0,42.925,5260.0,413.0,8.854,62.81
1255,2019-05-20,4000.0,94.5,3928.0,929.3,96.0,95.3,115.3,13358.0,675.0,44.14,5172.5,408.2,8.74,62.72
1256,2019-05-21,4061.0,94.5,3957.0,931.5,96.0,95.3,115.3,13548.0,679.4,44.25,5300.0,415.95,8.879,62.72
1257,2019-05-22,4096.0,94.5,4006.0,917.2,96.0,95.3,115.3,13782.0,678.4,44.99,5317.5,414.0,8.746,63.75
1258,2019-05-23,4122.0,94.5,3968.0,873.0,96.0,95.3,115.3,13520.0,680.2,44.2,5275.0,417.05,8.843,63.84
1259,2019-05-24,4122.0,94.5,3963.0,911.25,96.0,95.3,115.3,13602.0,682.1,43.9,5240.0,423.0,8.781,62.96
1260,2019-05-27,4132.0,94.5,3961.0,926.75,96.0,95.3,115.3,13710.0,682.9,44.215,5220.0,425.4,8.74,61.26
1261,2019-05-28,4112.0,94.5,3942.0,898.35,96.0,95.3,115.3,13640.0,680.0,44.83,5100.0,431.8,8.801,61.87
1262,2019-05-29,4105.0,94.5,3913.0,893.35,96.0,95.3,115.3,13708.0,682.0,44.835,5240.0,437.0,8.835,62.71
1263,2019-05-30,4000.0,94.5,3888.0,881.9,96.0,95.3,115.3,13700.0,681.6,44.675,5230.0,439.0,9.305,64.31
1264,2019-05-31,3945.0,101.7608695652174,3834.0,878.5,104.0,89.9,115.3,13718.0,700.5,44.655,5268.5,433.0,8.847999999999999,64.16
1265,2019-06-03,3945.0,101.7608695652174,3768.0,869.65,104.0,89.9,115.3,13770.0,712.4,44.845,5254.5,438.9,9.068999999999999,65.19
1266,2019-06-04,3945.0,101.7608695652174,3765.0,853.5,104.0,89.9,115.3,13796.0,720.8,44.62,5170.0,435.0,9.144,66.22
1267,2019-06-05,3945.0,101.7608695652174,3765.0,853.5,104.0,89.9,115.3,13772.0,723.3,44.65,5103.0,426.2,9.019,66.4
1268,2019-06-06,3945.0,101.7608695652174,3648.0,861.8,104.0,89.9,115.3,13850.0,726.8,45.25,5156.5,422.9,8.971,66.37
1269,2019-06-10,3945.0,101.7608695652174,3680.0,820.35,104.0,89.9,115.3,13852.0,720.3,45.435,5181.0,422.0,8.814,64.83
1270,2019-06-11,3945.0,101.7608695652174,3750.0,793.55,104.0,89.9,115.3,14304.0,726.0,46.05,5237.0,422.9,8.97,64.29
1271,2019-06-12,3945.0,101.7608695652174,3760.0,795.15,104.0,89.9,115.3,14304.0,726.0,46.05,5237.0,422.9,8.978,63.97
1272,2019-06-13,3945.0,101.7608695652174,3760.0,793.2,104.0,89.9,115.3,14676.0,728.7,46.6,5210.5,422.0,9.322000000000001,63.72
1273,2019-06-14,3945.0,101.7608695652174,3730.0,825.6,104.0,89.9,115.3,14602.0,726.3,46.645,5178.5,408.0,9.243,62.9
1274,2019-06-17,3945.0,101.7608695652174,3719.0,805.0,104.0,89.9,115.3,14506.0,719.2,45.81,5190.0,408.1,8.857999999999999,61.15
1275,2019-06-18,3755.0,101.7608695652174,3703.0,793.0,104.0,89.9,115.3,14750.0,729.0,47.0,5230.0,411.7,9.198,62.16
1276,2019-06-19,3755.0,101.7608695652174,3727.0,778.4,104.0,89.9,115.3,14868.0,730.0,46.4,5245.0,409.25,9.031,61.56
1277,2019-06-20,3755.0,101.7608695652174,3760.0,785.55,104.0,89.9,115.3,14224.0,747.5,45.08,5320.0,419.75,8.585,61.18
1278,2019-06-21,3755.0,101.7608695652174,3751.0,784.7,104.0,89.9,115.3,14180.0,752.7,44.68,5338.0,419.1,8.84,59.86
1279,2019-06-24,3755.0,101.7608695652174,3791.0,785.45,104.0,89.9,115.3,14272.0,769.5,45.365,5270.0,416.45,8.537,60.16
1280,2019-06-25,3755.0,101.7608695652174,3829.0,788.65,104.0,89.9,115.3,14060.0,789.7,45.74,5309.5,412.15,8.298,60.24
1281,2019-06-26,3755.0,101.7608695652174,3811.0,784.65,104.0,89.9,115.3,14148.0,794.5,45.575,5358.5,415.9,8.497,62.69
1282,2019-06-27,3755.0,101.7608695652174,3830.0,785.75,104.0,89.9,115.3,14168.0,797.5,45.18,5380.0,415.1,7.999,62.6
1283,2019-06-28,3755.0,101.7608695652174,3780.0,777.45,104.0,89.9,115.3,14308.0,802.8,44.985,5305.0,414.5,8.841000000000001,61.64
1284,2019-07-01,3755.0,101.7608695652174,3835.0,784.55,104.0,89.9,115.3,14236.0,782.0,45.105,5378.5,417.8,9.152000000000001,64.15
1285,2019-07-02,3755.0,101.7608695652174,3830.0,793.85,104.0,89.9,115.3,14420.0,806.0,45.155,5372.0,417.0,8.901,62.79
1286,2019-07-03,3755.0,101.7608695652174,3825.0,794.9,104.0,89.9,115.3,14432.0,812.6,45.06,5345.5,420.0,9.066,60.81
1287,2019-07-04,3755.0,101.7608695652174,3850.0,796.0,104.0,89.9,115.3,14280.0,814.7,44.075,5464.5,422.55,8.61,64.83
1288,2019-07-05,3755.0,101.7608695652174,3849.0,800.9,104.0,89.9,115.3,14450.0,819.4,44.625,5460.0,418.65,8.98,63.88
1289,2019-07-08,3755.0,101.7608695652174,3777.0,777.4,104.0,89.9,115.3,14366.0,827.0,44.76,5357.5,419.25,8.73,60.97
1290,2019-07-09,3755.0,101.7608695652174,3814.0,783.05,104.0,89.9,115.3,14292.0,799.7,44.5,5374.0,420.95,8.516,60.82
1291,2019-07-10,3755.0,101.7608695652174,3792.0,778.65,104.0,89.9,115.3,14270.0,769.6,44.67,5365.0,423.25,8.774000000000001,62.7
1292,2019-07-11,3755.0,101.7608695652174,3750.0,777.1,104.0,89.9,115.3,14146.0,768.9,44.63,5270.0,418.4,8.174,63.88
1293,2019-07-12,3755.0,101.7608695652174,3760.0,776.2,104.0,89.9,115.3,14194.0,768.0,44.42,5263.0,419.25,9.785,63.86
1294,2019-07-15,3755.0,101.7608695652174,3742.0,780.5,104.0,89.9,115.3,14266.0,773.0,44.17,5178.5,418.4,8.389,64.44
1295,2019-07-16,3944.0,101.7608695652174,4122.0,793.25,104.0,89.9,115.3,14440.0,775.7,43.775,5190.5,420.4,8.862,64.89
1296,2019-07-17,3929.0,101.7608695652174,4104.0,780.7,104.0,89.9,115.3,14480.0,777.0,44.11,5206.0,421.1,9.456,64.92
1297,2019-07-18,3929.0,101.7608695652174,4089.0,769.25,104.0,89.9,115.3,14770.0,779.1,44.055,5166.0,417.0,8.843,64.26
1298,2019-07-19,3929.0,101.7608695652174,4060.0,741.95,104.0,89.9,115.3,14902.0,785.1,44.485,5200.5,420.45,9.26,64.52
1299,2019-07-22,3944.0,101.7608695652174,4060.0,701.35,104.0,89.9,115.3,14652.0,790.0,44.76,5165.5,420.45,8.77,64.09
1300,2019-07-23,3944.0,101.7608695652174,4037.0,729.05,104.0,89.9,115.3,14668.0,783.0,44.58,5202.5,428.0,9.021,64.7
1301,2019-07-24,3829.0,101.7608695652174,4031.0,738.35,104.0,89.9,115.3,14648.0,794.0,44.145,5134.5,427.6,9.022,64.07
1302,2019-07-25,3850.0,101.7608695652174,4063.0,717.65,104.0,89.9,115.3,14590.0,803.0,44.0,5096.5,428.95,8.75,64.37
1303,2019-07-26,3880.0,101.7608695652174,4085.0,691.7,104.0,89.9,115.3,14392.0,787.0,43.51,5075.0,423.5,8.862,63.66
1304,2019-07-29,3853.0,101.7608695652174,4069.0,668.35,104.0,89.9,115.3,14416.0,779.6,43.35,5094.5,421.9,8.474,64.53
1305,2019-07-30,3968.0,101.7608695652174,4063.0,664.25,104.0,89.9,115.3,14510.0,779.2,43.125,5105.0,420.45,8.755,63.43
1306,2019-07-31,3902.0,119.58695652173913,4064.0,688.8,99.0,79.9,115.3,14646.0,770.3,42.88,5226.5,421.95,9.094,63.28
1307,2019-08-01,3902.0,119.58695652173913,4064.0,667.15,99.0,79.9,115.3,14448.0,764.2,42.3,5220.5,419.4,9.065,63.55
1308,2019-08-02,3902.0,119.58695652173913,4057.0,669.05,99.0,79.9,115.3,14320.0,782.4,40.34,5130.0,411.75,9.135,64.68
1309,2019-08-05,3902.0,119.58695652173913,4003.0,677.3,99.0,79.9,115.3,14192.0,785.3,40.055,5139.0,406.3,8.863999999999999,62.91
1310,2019-08-06,3902.0,119.58695652173913,3990.0,676.7,99.0,79.9,115.3,14482.0,805.3,40.445,5234.5,412.0,9.055,63.57
1311,2019-08-07,3902.0,119.58695652173913,3990.0,681.45,99.0,79.9,115.3,14700.0,832.8,39.8,5210.0,406.55,8.78,62.01
1312,2019-08-08,3902.0,119.58695652173913,3990.0,663.2,99.0,79.9,115.3,15084.0,829.2,40.205,5268.0,406.6,9.493,62.44
1313,2019-08-09,3902.0,119.58695652173913,3990.0,677.35,99.0,79.9,115.3,14800.0,835.4,40.33,5287.0,404.6,8.79,62.73
1314,2019-08-12,3902.0,119.58695652173913,3990.0,677.35,99.0,79.9,115.3,15024.0,853.1,40.09,5320.0,402.4,9.262,64.06
1315,2019-08-13,3720.0,119.58695652173913,3990.0,714.7,99.0,79.9,115.3,14858.0,832.0,39.0,5276.0,405.3,8.998,64.43
1316,2019-08-14,3750.0,119.58695652173913,3990.0,712.4,99.0,79.9,115.3,14804.0,850.0,39.485,5106.5,400.15,8.875,65.91
1317,2019-08-15,3800.0,119.58695652173913,3990.0,712.4,99.0,79.9,115.3,14924.0,864.0,38.22,5023.5,404.25,9.413,66.24
1318,2019-08-16,3763.0,119.58695652173913,3785.0,717.15,99.0,79.9,115.3,14652.0,864.0,38.375,5000.0,404.75,9.589,66.7
1319,2019-08-19,3761.0,119.58695652173913,3785.0,713.8,99.0,79.9,115.3,14758.0,872.0,38.31,5240.0,404.0,8.972999999999999,66.12
1320,2019-08-20,3758.0,119.58695652173913,3786.0,710.3,99.0,79.9,115.3,15150.0,889.7,38.12,5326.5,407.9,9.269,65.4
1321,2019-08-21,3707.0,119.58695652173913,3726.0,689.65,99.0,79.9,115.3,15120.0,880.1,38.435,5278.0,410.4,8.589,65.57
1322,2019-08-22,3718.0,119.58695652173913,3744.0,664.2,99.0,79.9,115.3,15460.0,886.0,38.77,5275.0,406.0,9.2,66.47
1323,2019-08-23,3729.0,119.58695652173913,3770.0,658.85,99.0,79.9,115.3,15382.0,895.0,38.9,5183.5,405.6,9.365,66.7
1324,2019-08-26,3678.0,119.58695652173913,3728.0,668.3,99.0,79.9,115.3,15340.0,915.0,38.95,5115.0,405.7,8.934,66.33
1325,2019-08-27,3617.0,119.58695652173913,3682.0,664.85,99.0,79.9,115.3,15386.0,969.6,39.675,5086.5,406.5,9.192,66.27
1326,2019-08-28,3585.0,119.58695652173913,3629.0,661.75,99.0,79.9,115.3,15430.0,970.0,40.3,5195.0,404.8,8.824,67.16
1327,2019-08-29,3582.0,119.58695652173913,3632.0,659.1,99.0,79.9,115.3,15558.0,961.9,40.735,5356.0,406.25,9.139,67.01
1328,2019-08-30,3602.0,119.58695652173913,3625.0,647.35,99.0,79.9,115.3,16088.0,964.7,41.84,5379.5,406.95,9.261000000000001,67.23
1329,2019-09-02,3675.0,119.58695652173913,3700.0,647.35,99.0,79.9,115.3,16500.0,949.0,41.19,5475.0,412.0,9.113999999999999,65.81
1330,2019-09-03,3688.0,119.58695652173913,3696.0,647.4,99.0,79.9,115.3,16340.0,971.6,40.8,5419.0,410.4,9.147,65.14
1331,2019-09-04,3688.0,119.58695652173913,3696.0,643.1,99.0,79.9,115.3,16500.0,971.6,41.07,5450.0,414.65,8.923,64.57
1332,2019-09-05,3700.0,119.58695652173913,3785.0,646.0,99.0,79.9,115.3,16390.0,948.9,41.48,5524.5,418.3,8.988999999999999,64.9
1333,2019-09-06,3650.0,119.58695652173913,3770.0,650.2,99.0,79.9,115.3,16198.0,939.0,41.42,5526.5,422.9,8.883,65.61
1334,2019-09-09,3708.0,119.58695652173913,3767.0,662.4,99.0,79.9,115.3,15940.0,926.7,41.08,5500.0,423.9,9.106,65.77
1335,2019-09-10,3715.0,119.58695652173913,3781.0,662.4,99.0,79.9,115.3,15944.0,922.0,41.45,5476.0,418.0,9.137,65.66
1336,2019-09-11,3698.0,119.58695652173913,3770.0,675.15,99.0,79.9,115.3,16004.0,937.0,41.9,5540.0,416.1,9.009,65.32
1337,2019-09-12,3680.0,119.58695652173913,3789.0,750.3,99.0,79.9,115.3,15950.0,940.1,41.47,5429.5,412.05,9.202,64.83
1338,2019-09-16,3760.0,119.58695652173913,3803.0,739.3,99.0,79.9,115.3,15846.0,908.0,41.56,5559.0,429.7,8.975999999999997,63.79
1339,2019-09-17,3713.0,119.58695652173913,3827.0,717.2,99.0,79.9,115.3,15830.0,918.5,41.35,5472.5,428.1,8.825,64.65
1340,2019-09-18,3701.0,119.58695652173913,3817.0,726.85,99.0,79.9,115.3,16100.0,925.0,41.14,5467.0,426.0,9.431000000000001,64.8
1341,2019-09-19,3649.0,119.58695652173913,3777.0,695.5,99.0,79.9,115.3,15954.0,911.5,41.385,5391.0,427.0,9.258,64.33
1342,2019-09-20,3593.0,119.58695652173913,3706.0,720.45,99.0,79.9,115.3,16128.0,919.6,40.56,5489.0,428.3,8.967,64.24
1343,2019-09-23,3651.0,119.58695652173913,3722.0,762.6,99.0,79.9,115.3,16308.0,919.4,40.4,5420.0,428.75,8.854,64.2
1344,2019-09-24,3716.0,119.58695652173913,3785.0,769.3,99.0,79.9,115.3,16096.0,927.9,39.745,5337.5,425.5,7.835,66.31
1345,2019-09-25,3694.0,119.58695652173913,3771.0,730.05,99.0,79.9,115.3,16272.0,932.0,39.33,5343.5,424.5,8.897,65.83
1346,2019-09-26,3659.0,119.58695652173913,3745.0,727.4,99.0,79.9,115.3,16388.0,938.0,39.51,5387.5,422.55,8.971,66.1
1347,2019-09-27,3610.0,119.58695652173913,3692.0,700.15,99.0,79.9,115.3,16468.0,910.3,39.2,5405.0,422.5,8.991,65.72
1348,2019-09-30,3599.0,92.26190476190477,3691.0,680.3,96.0,74.5,115.3,16686.0,912.7,39.155,5387.5,419.3,8.499,65.17
1349,2019-10-08,3579.0,92.26190476190477,3660.0,680.3,96.0,74.5,115.3,16030.0,938.4,37.025,5320.0,419.5,8.677,65.26
1350,2019-10-09,3565.0,92.26190476190477,3642.0,638.2,96.0,74.5,115.3,16104.0,929.0,36.53,5304.0,421.15,9.146,64.17
1351,2019-10-10,3566.0,92.26190476190477,3607.0,647.85,96.0,74.5,115.3,16140.0,919.1,37.29,5318.5,409.0,9.051,64.79
1352,2019-10-11,3523.0,92.26190476190477,3605.0,626.2,96.0,74.5,115.3,16078.0,925.8,37.61,5425.0,411.65,8.972999999999999,65.58
